TIMESTAMP,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10
2013-08-04 09:00:00,0.47951881367055127,0.24250942002000342,0.45863231682374545,0.21168646216433198,0.26940089981720194,0.32969423437384027,0.5856482498160789,0.7220407604817977,0.7369045634732214,0.31694574698461936
2013-08-04 10:00:00,0.5750329018499172,0.2313047365136255,0.5158830625929561,0.32916585406956905,0.4404583717166261,0.5635891155730531,0.5020394705668008,0.7044804779915814,0.7957747177267845,0.5737323681021428
2013-08-04 11:00:00,0.676095466446814,0.241644627016748,0.5365857762174625,0.35597291075960263,0.5221983944678072,0.7239241271404576,0.5203651521980509,0.7020448991346618,0.6528850448214206,0.6175576132783578
2013-08-04 12:00:00,0.420403217599187,0.3427394424537001,0.6109126296151944,0.5657888426065751,0.6847878111578202,0.8448533966507985,0.5783164174159536,0.7290006594404739,0.6068133996259654,0.681360664557283
2013-08-04 13:00:00,0.40314503223853815,0.5249684773966155,0.5253905436361889,0.7084869457413718,0.775764453081967,0.8902935123126683,0.6071658027290404,0.7677522385572981,0.5076503549344882,0.7059691709634154
2013-08-04 14:00:00,0.4010023118588216,0.5637858020348909,0.5273982788494246,0.7450232329421347,0.8194723418457123,0.9013376617464525,0.605748560682347,0.7675004285849211,0.3852760108143309,0.7275912899100236
2013-08-04 15:00:00,0.3938358953207162,0.5869271784951741,0.5048011670873568,0.7742012740193337,0.8524347138134266,0.83851832186881,0.6033149341489666,0.765069187803282,0.36641075625368513,0.7372824397068144
2013-08-04 16:00:00,0.45964191193428255,0.6003666171520594,0.377992947401289,0.7899539937475667,0.8717447106484898,0.8700116661476005,0.6133861325536101,0.7630735372114852,0.37580504870716525,0.7802362750868193
2013-08-04 17:00:00,0.48115756901464946,0.6104174132066142,0.3265689398183713,0.8479902295539398,0.9028010134645383,0.9063494737538343,0.6021690149914656,0.7473423140685496,0.4780339857162971,0.8036891719782646
2013-08-04 18:00:00,0.48318895190779043,0.6079181269728097,0.32186584521753075,0.8734809628622073,0.9241334619305898,0.9539346736819001,0.3481166087492213,0.5030469709633748,0.3801578513031166,0.8728322128385758
2013-08-04 19:00:00,0.48067861332342365,0.607294003305317,0.4231926679398941,0.8736671474014526,0.9303785072832532,0.958925363143133,0.3312930558802228,0.40720885622462716,0.3827185961292883,0.899000413380917
2013-08-04 20:00:00,0.3907456346108276,0.6097048221118925,0.3393451826906608,0.8971475347934686,0.9292266083440113,0.9591427052085246,0.4824651998005176,0.48404264860674223,0.2666327718822239,0.8988452036231996
2013-08-04 21:00:00,0.4280311835994715,0.615768531443104,0.3765706802972493,0.8861704458405897,0.9264092315184664,0.9574387816189287,0.49712406542415116,0.5041769920676912,0.24517673628029746,0.9006091257894775
2013-08-04 22:00:00,0.5057984148612639,0.6198003338993212,0.5038522157430256,0.9216964733543667,0.925477754793814,0.9568276562656975,0.483600656904116,0.5700364863051095,0.3955898353759495,0.917841075484961
2013-08-04 23:00:00,0.557826438737915,0.633196383650061,0.6800653724052033,0.9169100568904874,0.9292894136528175,0.958698498355212,0.47449932565575553,0.5446789941869453,0.6371120025394982,0.9272552458506508
2013-08-05 00:00:00,0.6461833715957865,0.6586089968714194,0.8069367719479469,0.8169385074814357,0.8568609083056958,0.8941914458660128,0.5765667243768495,0.6739757481183309,0.7158776050534147,0.7684563663177351
2013-08-05 01:00:00,0.6753143401677041,0.6636220429944817,0.7800967670299961,0.8617485983982421,0.8445782650859489,0.9110813157980728,0.5731782387164339,0.6643678240555636,0.7504196926968535,0.7516999388353581
2013-08-05 02:00:00,0.6470633157406083,0.6768242708398567,0.7901375357799345,0.9270037181211311,0.8667073024696056,0.9164850314542914,0.5582808658267906,0.6507707775299736,0.7447345412428329,0.8390897022987368
2013-08-05 03:00:00,0.6445478662525953,0.682209024192764,0.8050247067504622,0.9273033501850538,0.8725972926306931,0.9246613104998201,0.5375500448526817,0.5875635331244562,0.7316866497014402,0.850417132589003
2013-08-05 04:00:00,0.6404659232251735,0.6796772359702328,0.7834674821973026,0.9261749723550772,0.8783812501852826,0.9264722104060176,0.5454256447764811,0.5866457552986581,0.6614092172334863,0.8473240307120949
2013-08-05 05:00:00,0.6428735806817693,0.6797817097348896,0.7994702668379543,0.9323520930849349,0.8836183680527366,0.9334685700690062,0.5685207284760145,0.6395995873231626,0.70701917397097,0.8457181209759538
2013-08-05 06:00:00,0.5267884632219595,0.6704125175108925,0.7599539308391231,0.953042366941394,0.8853819502537593,0.942935622281322,0.5609394359057798,0.6066536764557927,0.7338572639723379,0.8408111374249788
2013-08-05 07:00:00,0.5689714496772311,0.671853747857362,0.6498208309595127,0.9500438717147129,0.9120262333760606,0.9502552935646967,0.5636918614784273,0.6605080281363499,0.8461489849843825,0.8800152091594377
2013-08-05 08:00:00,0.6580248004837659,0.6679802535124816,0.8174040796439217,0.9480041604474654,0.9327036951684425,0.9553804857260727,0.5135818575418959,0.5867795780841871,0.8684301682922578,0.905933573800163
2013-08-05 09:00:00,0.6717591946563902,0.6641815307700419,0.8283611985771469,0.9698079817517357,0.9368268560177039,0.9565306090298374,0.500109715521644,0.5771703915397747,0.867985150515507,0.9021944091855613
2013-08-05 10:00:00,0.700541958150969,0.6615789329002648,0.8037060048080319,0.9712498959157067,0.9375434868494146,0.9575534748410699,0.5675526230827889,0.6621682483888787,0.864112365564654,0.8966187264529716
2013-08-05 11:00:00,0.7254102923125071,0.6378031387201025,0.816637944796737,0.9714903108723035,0.9305809586036169,0.9601210247032855,0.5681932696111883,0.521844514229454,0.7212358408986232,0.895474368346106
2013-08-05 12:00:00,0.7946706891333475,0.6299973165827282,0.7606388981189209,0.9579369454827367,0.9157594248317529,0.9720462145215627,0.5410647408062723,0.509414628919495,0.7074973997546832,0.8841004065634691
2013-08-05 13:00:00,0.8362496766555737,0.6307702215761971,0.7634196452028985,0.9721000133548487,0.9061888226301598,0.9756583514775735,0.6203088151145838,0.5521756467673149,0.65138550272835,0.9005905631792316
2013-08-05 14:00:00,0.8431506497416712,0.6183750141080583,0.7185408369570135,0.9754118989295756,0.9126360695010002,0.9690845073572572,0.7234951731525988,0.5914258961856328,0.6413213821247258,0.912375900043015
2013-08-05 15:00:00,0.8776419461995427,0.6126561715471572,0.6970963678534698,0.9625095122928341,0.9149319089353412,0.9641340472995338,0.736082440273677,0.5941445094884412,0.6248850597963361,0.8883970032582544
2013-08-05 16:00:00,0.9083618012762801,0.5068012649052337,0.6671960031022827,0.9218329145265494,0.9234879705982469,0.9412824578001707,0.7060437606131249,0.5771804632618982,0.624577758411521,0.7939924471579738
2013-08-05 17:00:00,0.8760060743513006,0.5005110689907484,0.6981212982759613,0.8646153750840786,0.9174288593084945,0.9311114219889799,0.6918097148869136,0.5505789540883805,0.6576265086771456,0.6650739511245956
2013-08-05 18:00:00,0.8866152777108717,0.45890170118995605,0.6987995818859152,0.8408636233555306,0.8957839546548187,0.931214464590637,0.665713449026421,0.5276065376073359,0.6361930923259483,0.6495545351777549
2013-08-05 19:00:00,0.87682305610698,0.3322079383098972,0.7067290425241628,0.8049620994981287,0.8902652528269281,0.9187585784161107,0.656311170318035,0.5244280431539583,0.6046790194990614,0.6094732563247145
2013-08-05 20:00:00,0.8757727270279942,0.22059860010207738,0.5696628561567122,0.7946038940244005,0.8890714118807269,0.9177379158532754,0.6657614141290785,0.5391714054506102,0.6089157443337211,0.48154104984696733
2013-08-05 21:00:00,0.8764768533354959,0.12607272755140392,0.5542188156067719,0.7508753569833813,0.7725784692138057,0.8180813690667345,0.6782252216985271,0.558151267500479,0.6135322087116231,0.32131939616835087
2013-08-05 22:00:00,0.8063632025351153,0.09063032372544821,0.5198523995838716,0.5278463781965554,0.6495502763054525,0.7361573519462361,0.769730659688868,0.6543653712494688,0.6197874306030549,0.1293297000647171
2013-08-05 23:00:00,0.7999130664741668,0.0516118044206447,0.5667626368293477,0.28709097370720915,0.4555746297092425,0.3900961293124465,0.7153450088038779,0.6314849875348352,0.5179574323365103,0.11043737212255207
2013-08-06 00:00:00,0.49868011331614764,0.02968580869168334,0.5806921425959258,0.12167000006277173,0.23327189516566094,0.30990464243887544,0.6764087362227958,0.5601109284900929,0.4706820420701843,0.12028390890006727
2013-08-06 01:00:00,0.5797319403201976,0.04606631194085835,0.4990618314316476,0.3922073911272152,0.4409079105647246,0.4391093707186142,0.6552002629752407,0.4987687775118212,0.6155489511563869,0.21813293882479196
2013-08-06 02:00:00,0.5513449672720734,0.03068581616286229,0.46778668554087544,0.40013360680559357,0.3921976724005842,0.36069854664897244,0.53364413955172,0.4544742140806478,0.8041906587398315,0.1616658205495331
2013-08-06 03:00:00,0.545961912022057,0.024310606447740583,0.4370718991979905,0.2920837956724952,0.4474319110351451,0.3128579707836483,0.5162412052303106,0.43271248632220943,0.7037623170125454,0.06552822849111407
2013-08-06 04:00:00,0.5177727646561645,0.02792214142185949,0.43350225798311004,0.25236610149198,0.38548810238748266,0.35064372805458754,0.4180606481598546,0.4334757973686818,0.5961032943151532,0.057740290679314264
2013-08-06 05:00:00,0.4484547972428562,0.052766308664157054,0.4339128498070743,0.20161761542231976,0.26613382110612716,0.22330019219197236,0.3575847687691405,0.4155331337762652,0.531362334377444,0.04927772156874788
2013-08-06 06:00:00,0.4569804763160934,0.044672188565761904,0.4265694218153864,0.23320904378020804,0.31537145514975656,0.20965010968660797,0.31259325405758803,0.3092006952010928,0.3999114128629294,0.07587655087041832
2013-08-06 07:00:00,0.36172077007262565,0.033130424842427994,0.27685213803749836,0.14748106245992038,0.19370141212632083,0.1594070035504765,0.4094433168895091,0.4091238823421361,0.3499102609443371,0.0439787976487935
2013-08-06 08:00:00,0.317244513297385,0.017482102473929183,0.3154446600610057,0.07559787858947296,0.1099768123676859,0.07280944661433968,0.48159647501410696,0.4655613051673949,0.23175173191389187,0.042709984541271964
2013-08-06 09:00:00,0.29432257641036075,0.0185904428879793,0.321250820145653,0.05896328248704263,0.053674432605351846,0.055097197256321985,0.41486783608612793,0.3147943495743175,0.21977866115402164,0.008056583842195188
2013-08-06 10:00:00,0.26168252144855564,0.021878497093510873,0.31499321280753523,0.003117161205245786,0.006563769031291805,0.04604009321184429,0.21542578276452753,0.23371509377348124,0.1639209665483507,0.02991818443618417
2013-08-06 11:00:00,0.20483359921658678,0.025595981342349538,0.18198246045846514,0.004769705357557662,0.016813508759702195,0.03662767334279235,0.19065096607212584,0.1918989377073804,0.15458223525999878,0.031176371577928023
2013-08-06 12:00:00,0.1356306681578123,0.0718620688859631,0.16069808916880154,0.013385697292275723,0.017877231254825543,0.04871291992571272,0.15673542773136095,0.16561017163363556,0.12137832327365426,0.023427157408847613
2013-08-06 13:00:00,0.12243412548527019,0.13655744753461374,0.14024097741201247,0.05340312653895008,0.078950158451094,0.07095138878990315,0.12677499818626836,0.11864481487024603,0.14639188976070222,0.05314684973623358
2013-08-06 14:00:00,0.07237024650843253,0.4582947769424507,0.09652003247158687,0.02519747813981788,0.06700492778453652,0.10337896133702135,0.060749138490509294,0.06511949425331123,0.0604249709917374,0.0851718943420735
2013-08-06 15:00:00,0.09223232194235853,0.6218855357583309,0.04413889339125026,0.09031488660107735,0.1303149660784437,0.12724143475374514,0.03897433041275164,0.03481701930840408,0.0838815434125165,0.1415906171820051
2013-08-06 16:00:00,0.0970479271457552,0.6389115988575311,0.04395035475340951,0.40203903561807663,0.5832309392186504,0.2740616671030318,0.036387102382770126,0.039537951357072436,0.08809132075613876,0.13712082429112965
2013-08-06 17:00:00,0.11371054813575647,0.6254986755063989,0.04553789440810451,0.9167035436098248,0.9039736982172198,0.7633100283436058,0.05252571361876684,0.06581684521455174,0.09774023020801828,0.3687583805339267
2013-08-06 18:00:00,0.12076112261651462,0.5984782692449192,0.058027376714220175,0.9293599552053671,0.9043333606409977,0.9556843969101141,0.041220293710762274,0.04810630429407217,0.08634883279359472,0.7098544930827809
2013-08-06 19:00:00,0.10773975903859762,0.6018029581172619,0.06660202156419484,0.957371798670276,0.870068147130224,0.9694473213927167,0.052516411134015506,0.0689619482907021,0.08256114845474392,0.8490116308736153
2013-08-06 20:00:00,0.10604670712782865,0.517913890713692,0.06775181312163531,0.9311375386128217,0.8954918332480111,0.9651544501162344,0.10026056486295613,0.12882763869133024,0.07889008630114984,0.8759498449884389
2013-08-06 21:00:00,0.11372301057507896,0.49702063816855224,0.07406935015507699,0.9557640648607924,0.8906693182360127,0.9692377032890077,0.17550467596547747,0.20410934298378478,0.07915498455600015,0.720837315895921
2013-08-06 22:00:00,0.12407064801023428,0.4888840385285501,0.08801278532467287,0.9267902863768754,0.8614413204150243,0.9504994753824405,0.1701892212353785,0.18162374438495743,0.11420167105926524,0.6293276353043603
2013-08-06 23:00:00,0.14883159592472542,0.47674772051692677,0.08755812540753243,0.9524065943570448,0.8896092710677679,0.9346015018432293,0.10852543943857684,0.10474660139598065,0.20439601242240876,0.7136102248217003
2013-08-07 00:00:00,0.13591293735407822,0.36812266873891764,0.06099304063697334,0.9334663357198195,0.8986453908030696,0.9270099398876446,0.055944064953863774,0.05372005039573439,0.19350395404864787,0.7682724994948338
2013-08-07 01:00:00,0.09993915680664206,0.25364874633384554,0.18247796315824155,0.9175389991725645,0.8800217906845703,0.9250827465951814,0.25189110755881455,0.26666760155209496,0.005944474123448399,0.4062234538385275
2013-08-07 02:00:00,0.02580331323992405,0.2860414807049023,0.27587270869748537,0.8515913572026131,0.8756285991869155,0.6961957992408708,0.33900672194817344,0.27199915111902917,0.00093617302213775,0.36715697394285807
2013-08-07 03:00:00,0.2704677723486844,0.20159535651316737,0.23492047821412038,0.668390217877934,0.7542967729726487,0.6888957631878955,0.6090071122543833,0.527463082392347,0.02078263199284772,0.3660577619611639
2013-08-07 04:00:00,0.28289746953972766,0.1784658930600294,0.02570971939342194,0.5823254091518973,0.7109645494931061,0.6296508002972814,0.6882119752548392,0.6227528946640382,0.29202063399852357,0.39264834182379393
2013-08-07 05:00:00,0.20046874632738393,0.13780369191359923,0.03837635511093323,0.6031240540923987,0.6845157300749402,0.628938259611812,0.6388632676448782,0.5648320002998216,0.09679805223122946,0.39118000711603895
2013-08-07 06:00:00,0.38377158579498727,0.1386109423307464,0.5388174758313937,0.6186238841748289,0.703977216508731,0.6299325400552955,0.6558015024145102,0.5837893222187676,0.3016926221967934,0.4006438766778383
2013-08-07 07:00:00,0.36437311865707867,0.12632345874013765,0.844891436754028,0.5505206223184889,0.6425077548986493,0.557337026482506,0.7419361741404356,0.6438589659319227,0.4853675834535348,0.3322013156820504
2013-08-07 08:00:00,0.3930318033137741,0.10259908091667319,0.7024669393303253,0.5547908910607872,0.6911070076652808,0.5932412766865561,0.7053302758609848,0.6287112193475808,0.43270817901713327,0.3348328976417016
2013-08-07 09:00:00,0.4586648959346073,0.10921039672394149,0.7226690116019682,0.4782545942161351,0.6353032705487579,0.5335010809734287,0.6486463074884021,0.594085096321283,0.4096756556555126,0.32851989792186115
2013-08-07 10:00:00,0.447910295826951,0.10380566337415463,0.8280545110377239,0.5852844970154324,0.7165124620760785,0.4958512378701343,0.5998580173472634,0.5915835233808157,0.4296706546911156,0.28694543847548476
2013-08-07 11:00:00,0.4053391978874912,0.09075510606292231,0.8409574185833122,0.5672055531684056,0.7071551407121917,0.5207953875414567,0.475237356304809,0.4620382293349784,0.37855955657685336,0.2939357838448306
2013-08-07 12:00:00,0.3836774085694169,0.05418836619692915,0.7828023933085967,0.4320910467955019,0.5822528662359938,0.47697737857970357,0.4150272651121018,0.3968120149694637,0.3896383137828061,0.26782577426860604
